cname,abbr,year,yr,CONTEST,INCLUS,CONTESTstd,INCLUSstd,ContestationA,INCLUSA,CONTESTB,INCLUSB,CONTESTC,INCLUSC,CRSUFF,FAIRELT,FREEORG,FREXP,ALTINF,POLY,ccode,ccodecow,ccodealp,ccodewb,f1mean,f2mean,f1sd,f2sd
Kuwait,KWAT,1989,89,-1.117422821,-3.025834785,-1.04446819,-2.533509654, , , , ,-1.117422821,-3.025834785, , , , , , ,414,690,KWT,KWT,0.14,0.22,1.06,0.91
Kuwait,KWAT,1990,90,-0.684101735,-1.171936804,-0.391476139,-0.725286599, , , , ,-0.684101735,-1.171936804, , , , , , ,414,690,KWT,KWT,0.255,0.265,0.945,0.845
Kuwait,KWAT,1991,91,-1.093492033,-2.500644834,-0.59554521,-1.853038436, , , , ,-1.093492033,-2.500644834, , , , , , ,414,690,KWT,KWT,0.405,0.235,0.915,0.835
Kuwait,KWAT,1992,92,-1.109735665,-1.930767692,-0.570408134,-1.240652638, , , , ,-1.109735665,-1.930767692, , , , , , ,414,690,KWT,KWT,0.445,0.275,0.915,0.785
Kuwait,KWAT,1993,93,-0.911258715,-2.69514002,-0.35057655,-1.615927915, , , , ,-0.911258715,-2.69514002, , , , , , ,414,690,KWT,KWT,0.465,0.365,0.895,0.735
Kuwait,KWAT,1994,94,-0.759618067,-2.758777581,-0.220050531,-1.58752597, , , , ,-0.759618067,-2.758777581, , , , , , ,414,690,KWT,KWT,0.475,0.385,0.915,0.715
Kuwait,KWAT,1995,95,-0.938606511,-2.598444202,-0.354438892,-1.540840931, , , , ,-0.938606511,-2.598444202, , , , , , ,414,690,KWT,KWT,0.495,0.395,0.905,0.745
Kuwait,KWAT,1996,96,-1.204525483,-2.770969881,-0.587140817,-1.498533766, , , , ,-1.204525483,-2.770969881, , , , , , ,414,690,KWT,KWT,0.515,0.455,0.915,0.705
Kuwait,KWAT,1997,97,-1.025557982,-3.231531753,-0.453896713,-1.683968616, , , , ,-1.025557982,-3.231531753, , , , , , ,414,690,KWT,KWT,0.505,0.465,0.935,0.665
Kuwait,KWAT,1998,98,-0.839407108,-3.309768626,-0.259845646,-1.69289845, , , , ,-0.839407108,-3.309768626, , , , , , ,414,690,KWT,KWT,0.525,0.475,0.935,0.655
Kuwait,KWAT,1999,99,-0.904507676,-3.04353391,-0.293579446,-1.559385389, , , , ,-0.904507676,-3.04353391, , , , , , ,414,690,KWT,KWT,0.525,0.495,0.905,0.675
Kuwait,KWAT,2000,2000,-1.00888109,-1.935125936,-0.398126198,-0.811210006, , , , ,-1.00888109,-1.935125936, , , , , , ,414,690,KWT,KWT,0.525,0.495,0.915,0.675
Kyrgyzstan, ,1989,89, , , , , , , , , , , , , , , , ,417,703,KGZ,KGZ,0.14,0.22,1.06,0.91
Kyrgyzstan, ,1990,90,0,0,0.255,0.265, , , , ,0,0, , , , , , ,417,703,KGZ,KGZ,0.255,0.265,0.945,0.845
Kyrgyzstan, ,1991,91,-0.515482387,0.359036916,-0.066666384,0.534795825, , , , ,-0.515482387,0.359036916, , , , , , ,417,703,KGZ,KGZ,0.405,0.235,0.915,0.835
Kyrgyzstan, ,1992,92,0.031232058,-0.173897162,0.473577333,0.138490728, , , , ,0.031232058,-0.173897162, , , , , , ,417,703,KGZ,KGZ,0.445,0.275,0.915,0.785
Kyrgyzstan, ,1993,93,-0.632139304,0.4512753,-0.100764677,0.696687346, , , , ,-0.632139304,0.4512753, , , , , , ,417,703,KGZ,KGZ,0.465,0.365,0.895,0.735
Kyrgyzstan, ,1994,94,-0.786163759,0.714294735,-0.244339839,0.895720735, , , , ,-0.786163759,0.714294735, , , , , , ,417,703,KGZ,KGZ,0.475,0.385,0.915,0.715
Kyrgyzstan, ,1995,95,-0.811858168,0.565020614,-0.239731642,0.815940357, , , , ,-0.811858168,0.565020614, , , , , , ,417,703,KGZ,KGZ,0.495,0.395,0.905,0.745
Kyrgyzstan, ,1996,96,-0.598306549,0.582151779,-0.032450493,0.865417004, , , , ,-0.598306549,0.582151779, , , , , , ,417,703,KGZ,KGZ,0.515,0.455,0.915,0.705
Kyrgyzstan, ,1997,97,-0.385704905,0.461798407,0.144365913,0.772095941, , , , ,-0.385704905,0.461798407, , , , , , ,417,703,KGZ,KGZ,0.505,0.465,0.935,0.665
Kyrgyzstan, ,1998,98,-0.683476033,0.509796736,-0.114050091,0.808916862, , , , ,-0.683476033,0.509796736, , , , , , ,417,703,KGZ,KGZ,0.525,0.475,0.935,0.655
Kyrgyzstan, ,1999,99,-0.72483519,0.335553758,-0.130975847,0.721498787, , , , ,-0.72483519,0.335553758, , , , , , ,417,703,KGZ,KGZ,0.525,0.495,0.905,0.675
Kyrgyzstan, ,2000,2000,-1.185960603,0.504415252,-0.560153952,0.835480295, , , , ,-1.185960603,0.504415252, , , , , , ,417,703,KGZ,KGZ,0.525,0.495,0.915,0.675
Laos,LAOS,1954,54,-0.127448653,-0.374608998,-0.042546599,-0.338386369,-0.127448653,-0.374608998, , , , , , , , , , ,418,812,LAO,LAO,0.09,0.01,1.04,0.93
Laos,LAOS,1955,55,-0.120314944,-0.441602396,-0.03753384,-0.328610109,-0.120314944,-0.441602396, , , , , , , , , , ,418,812,LAO,LAO,0.09,0.06,1.06,0.88
Laos,LAOS,1956,56,-0.155148177,-0.355901748,-0.054457067,-0.25387059,-0.155148177,-0.355901748, , , , , , , , , , ,418,812,LAO,LAO,0.11,0.07,1.06,0.91
Laos,LAOS,1957,57,-0.173346205,-0.42567407,-0.072013515,-0.231822959,-0.173346205,-0.42567407, , , , , , , , , , ,418,812,LAO,LAO,0.11,0.13,1.05,0.85
Laos,LAOS,1958,58,0.253006002,-0.330959752,0.345656302,-0.204411764,0.253006002,-0.330959752, , , , , , , , , , ,418,812,LAO,LAO,0.08,0.11,1.05,0.95
Laos,LAOS,1959,59,-0.063204773,-0.185503494,0.044267036,-0.069938389,-0.063204773,-0.185503494, , , , , , , , , , ,418,812,LAO,LAO,0.11,0.11,1.04,0.97
Laos,LAOS,1960,60,-0.505480323,-1.232122876,-0.510644733,-1.058195503,-0.505480323,-1.232122876, , , , , , , , , , ,418,812,LAO,LAO,0.01,0.1,1.03,0.94
Laos,LAOS,1961,61,-0.311221778,-0.26709072,-0.323670649,-0.159077998,-0.311221778,-0.26709072, , , , , , , , , , ,418,812,LAO,LAO,0,0.1,1.04,0.97
Laos,LAOS,1962,62,-0.277697281,-0.254843798,-0.318805173,-0.187392236,-0.277697281,-0.254843798, , , , , , , , , , ,418,812,LAO,LAO,-0.03,0.07,1.04,1.01
Laos,LAOS,1963,63,-0.261676481,-0.233112449,-0.32214354,-0.187774698,-0.261676481,-0.233112449, , , , , , , , , , ,418,812,LAO,LAO,-0.05,0.05,1.04,1.02
Laos,LAOS,1964,64,-0.218380544,-0.249868581,-0.29493196,-0.232356753,-0.218380544,-0.249868581, , , , , , , , , , ,418,812,LAO,LAO,-0.07,0.04,1.03,1.09
Laos,LAOS,1965,65,-0.231378521,-0.269859725,-0.298319877,-0.2441471,-0.231378521,-0.269859725, , , , , , , , , , ,418,812,LAO,LAO,-0.06,0.05,1.03,1.09
Laos,LAOS,1966,66,-0.83516737,-1.247526965,-0.938574065,-1.479606549,-0.83516737,-1.247526965, , , , , , , , , , ,418,812,LAO,LAO,-0.07,-0.02,1.04,1.17
Laos,LAOS,1967,67,-0.551728949,-0.118220116,-0.683798107,-0.224228542,-0.551728949,-0.118220116, , , , , , , , , , ,418,812,LAO,LAO,-0.11,-0.08,1.04,1.22
Laos,LAOS,1968,68,-0.554935179,-0.111049494,-0.681583234,-0.222148898,-0.554935179,-0.111049494, , , , , , , , , , ,418,812,LAO,LAO,-0.11,-0.09,1.03,1.19
Laos,LAOS,1969,69,-0.516228356,-0.106361866,-0.686877491,-0.304015951,-0.516228356,-0.106361866, , , , , , , , , , ,418,812,LAO,LAO,-0.15,-0.17,1.04,1.26
Laos,LAOS,1970,70,-0.517067715,-0.104226416,-0.677750424,-0.30028302,-0.517067715,-0.104226416, , , , , , , , , , ,418,812,LAO,LAO,-0.14,-0.17,1.04,1.25
Laos,LAOS,1971,71,-0.485750685,-0.092554779,-0.690323206,-0.314767926,-0.485750685,-0.092554779, , , , , , , , , , ,418,812,LAO,LAO,-0.19,-0.2,1.03,1.24
Laos,LAOS,1972,72,-0.40619845,-0.138007257,-0.48619845,-0.25490762, , ,-0.40619845,-0.138007257, , , , , , , , ,418,812,LAO,LAO,-0.08,-0.11,1,1.05
Laos,LAOS,1973,73,-0.418406034,-0.081366315,-0.498406034,-0.22787562, , ,-0.418406034,-0.081366315, , , , , , , , ,418,812,LAO,LAO,-0.08,-0.14,1,1.08
Laos,LAOS,1974,74,-0.52613299,-0.895680538,-0.59087166,-1.193162203, , ,-0.52613299,-0.895680538, , , , , , , , ,418,812,LAO,LAO,-0.07,-0.19,0.99,1.12
Laos,LAOS,1975,75,-0.694741007,-0.347710967,-0.774741007,-0.602913393, , ,-0.694741007,-0.347710967, , , , , , , , ,418,812,LAO,LAO,-0.08,-0.21,1,1.13
Laos,LAOS,1976,76,-0.813765684,-0.253727715,-0.920040998,-0.519249595, , ,-0.813765684,-0.253727715, , , , , , , , ,418,812,LAO,LAO,-0.09,-0.23,1.02,1.14
Laos,LAOS,1977,77,-0.831861961,-0.27758394,-0.921861961,-0.516445691, , ,-0.831861961,-0.27758394, , , , , , , , ,418,812,LAO,LAO,-0.09,-0.2,1,1.14
Laos,LAOS,1978,78,-0.85997131,-0.466815079,-0.891371597,-0.589492135, , ,-0.85997131,-0.466815079, , , , , , , , ,418,812,LAO,LAO,-0.04,-0.09,0.99,1.07
Laos,LAOS,1979,79,-0.81996882,-1.092492345,-0.801769132,-1.080642498, , ,-0.81996882,-1.092492345, , , , , , , , ,418,812,LAO,LAO,0.01,-0.01,0.99,0.98
Laos,LAOS,1980,80,-0.800531925,-1.129553363,-0.792526606,-1.065666762, , ,-0.800531925,-1.129553363, , , , , , , , ,418,812,LAO,LAO,0,0.03,0.99,0.97
Laos,LAOS,1981,81,-0.81023109,-1.132595191,-0.792128779,-1.059943287, , ,-0.81023109,-1.132595191, , , , , , , , ,418,812,LAO,LAO,0.01,0.05,0.99,0.98
Laos,LAOS,1982,82,-0.835927121,-1.242365827,-0.823466028,-1.118883023, , ,-0.835927121,-1.242365827, , , , , , , , ,418,812,LAO,LAO,0.025,0.08,1.015,0.965
Laos,LAOS,1983,83,-0.820116096,-1.366081697,-0.815618998,-1.131795161, , ,-0.820116096,-1.366081697, , , , , , , , ,418,812,LAO,LAO,0.025,0.125,1.025,0.92
Laos,LAOS,1984,84,-0.848058262,-1.407381754,-0.826538844,-1.207938849, , ,-0.848058262,-1.407381754, , , , , , , , ,418,812,LAO,LAO,0.03,0.115,1.01,0.94
Laos,LAOS,1985,85,-0.851273418,-1.465933883,-0.826067987,-1.159340494, , ,-0.851273418,-1.465933883, , ,0,0,0,0,0,0,418,812,LAO,LAO,0.055,0.16,1.035,0.9
Laos,LAOS,1986,86,-0.854358663,-1.507247414,-0.813533009,-1.186595147, , ,-0.854358663,-1.507247414, , , , , , , , ,418,812,LAO,LAO,0.075,0.185,1.04,0.91
Laos,LAOS,1987,87,-0.870142524,-1.479573222,-0.817545374,-1.101820168, , ,-0.870142524,-1.479573222, , , , , , , , ,418,812,LAO,LAO,0.07,0.215,1.02,0.89
Laos,LAOS,1988,88,-0.785558027,-1.4866281,-0.733763718,-1.13039843, , ,-0.785558027,-1.4866281, , , , , , , , ,418,812,LAO,LAO,0.095,0.215,1.055,0.905
Laos,LAOS,1989,89,-1.515344134,0.035788378,-1.466264782,0.252567424, , , , ,-1.515344134,0.035788378, , , , , , ,418,812,LAO,LAO,0.14,0.22,1.06,0.91
Laos,LAOS,1990,90,-1.326432842,0.39464429,-0.998479035,0.598474425, , , , ,-1.326432842,0.39464429, , , , , , ,418,812,LAO,LAO,0.255,0.265,0.945,0.845
Laos,LAOS,1991,91,-1.447605315,0.850429291,-0.919558863,0.945108458, , , , ,-1.447605315,0.850429291, , , , , , ,418,812,LAO,LAO,0.405,0.235,0.915,0.835
Laos,LAOS,1992,92,-1.417855159,0.787750312,-0.85233747,0.893383995, , , , ,-1.417855159,0.787750312, , , , , , ,418,812,LAO,LAO,0.445,0.275,0.915,0.785
Laos,LAOS,1993,93,-1.719649999,0.944530745,-1.074086749,1.059230097, , , , ,-1.719649999,0.944530745, , , , , , ,418,812,LAO,LAO,0.465,0.365,0.895,0.735
Laos,LAOS,1994,94,-1.675009512,0.880957727,-1.057633704,1.014884775, , , , ,-1.675009512,0.880957727, , , , , , ,418,812,LAO,LAO,0.475,0.385,0.915,0.715
Laos,LAOS,1995,95,-1.592173049,0.761648184,-0.94591661,0.962427897, , , , ,-1.592173049,0.761648184, , , , , , ,418,812,LAO,LAO,0.495,0.395,0.905,0.745
Laos,LAOS,1996,96,-1.676634457,0.714917872,-1.019120528,0.9590171, , , , ,-1.676634457,0.714917872, , , , , , ,418,812,LAO,LAO,0.515,0.455,0.915,0.705
Laos,LAOS,1997,97,-1.526403212,0.73717639,-0.922187003,0.955222299, , , , ,-1.526403212,0.73717639, , , , , , ,418,812,LAO,LAO,0.505,0.465,0.935,0.665
Laos,LAOS,1998,98,-1.602007444,0.729483724,-0.97287696,0.952811839, , , , ,-1.602007444,0.729483724, , , , , , ,418,812,LAO,LAO,0.525,0.475,0.935,0.655
Laos,LAOS,1999,99,-1.764271608,0.81875075,-1.071665805,1.047656756, , , , ,-1.764271608,0.81875075, , , , , , ,418,812,LAO,LAO,0.525,0.495,0.905,0.675
Laos,LAOS,2000,2000,-1.596114887,0.716255609,-0.935445122,0.978472536, , , , ,-1.596114887,0.716255609, , , , , , ,418,812,LAO,LAO,0.525,0.495,0.915,0.675
Latvia, ,1989,89, , , , , , , , , , , , , , , , ,428,367,LVA,LVA,0.14,0.22,1.06,0.91
Latvia, ,1990,90,0,0,0.255,0.265, , , , ,0,0, , , , , , ,428,367,LVA,LVA,0.255,0.265,0.945,0.845
Latvia, ,1991,91,0.647451115,0.500946448,0.99741777,0.653290284, , , , ,0.647451115,0.500946448, , , , , , ,428,367,LVA,LVA,0.405,0.235,0.915,0.835
Latvia, ,1992,92,1.026550437,0.272409088,1.38429365,0.488841134, , , , ,1.026550437,0.272409088, , , , , , ,428,367,LVA,LVA,0.445,0.275,0.915,0.785
Latvia, ,1993,93,0.951381553,0.223205005,1.31648649,0.529055679, , , , ,0.951381553,0.223205005, , , , , , ,428,367,LVA,LVA,0.465,0.365,0.895,0.735
Latvia, ,1994,94,0.945510194,0.32938417,1.340141827,0.620509682, , , , ,0.945510194,0.32938417, , , , , , ,428,367,LVA,LVA,0.475,0.385,0.915,0.715
Latvia, ,1995,95,0.995341829,0.289532367,1.395784355,0.610701613, , , , ,0.995341829,0.289532367, , , , , , ,428,367,LVA,LVA,0.495,0.395,0.905,0.745
Latvia, ,1996,96,0.955510056,0.255758401,1.389291701,0.635309673, , , , ,0.955510056,0.255758401, , , , , , ,428,367,LVA,LVA,0.515,0.455,0.915,0.705
Latvia, ,1997,97,0.983668388,0.197737666,1.424729943,0.596495548, , , , ,0.983668388,0.197737666, , , , , , ,428,367,LVA,LVA,0.505,0.465,0.935,0.665
Latvia, ,1998,98,0.973562747,0.254054423,1.435281169,0.641405647, , , , ,0.973562747,0.254054423, , , , , , ,428,367,LVA,LVA,0.525,0.475,0.935,0.655
Latvia, ,1999,99,1.035300232,0.183806574,1.46194671,0.619069437, , , , ,1.035300232,0.183806574, , , , , , ,428,367,LVA,LVA,0.525,0.495,0.905,0.675
Latvia, ,2000,2000,1.019318597,0.226872547,1.457676517,0.648138969, , , , ,1.019318597,0.226872547, , , , , , ,428,367,LVA,LVA,0.525,0.495,0.915,0.675
Lebanon,LBNN,1950,50,0.547066855,0.147905795,0.702537523,0.211282752,0.547066855,0.147905795, , , , , , , , , , ,422,660,LBN,LBN,0.15,0.09,1.01,0.82
Lebanon,LBNN,1951,51,0.606158095,0.079720035,0.742219676,0.130950831,0.606158095,0.079720035, , , , , , , , , , ,422,660,LBN,LBN,0.13,0.06,1.01,0.89
Lebanon,LBNN,1952,52,0.641767587,0.006946708,0.807438291,0.016738307,0.641767587,0.006946708, , , , , , , , , , ,422,660,LBN,LBN,0.14,0.01,1.04,0.97
Lebanon,LBNN,1953,53,0.827317543,0.289905566,0.990410245,0.320915009,0.827317543,0.289905566, , , , , , , , , , ,422,660,LBN,LBN,0.13,0.06,1.04,0.9
Lebanon,LBNN,1954,54,0.87768186,0.330345195,1.002789135,0.317221031,0.87768186,0.330345195, , , , , , , , , , ,422,660,LBN,LBN,0.09,0.01,1.04,0.93
Lebanon,LBNN,1955,55,0.849141318,0.24644671,0.990089797,0.276873104,0.849141318,0.24644671, , , , , , , , , , ,422,660,LBN,LBN,0.09,0.06,1.06,0.88
Lebanon,LBNN,1956,56,0.800840046,0.32973604,0.958890449,0.370059797,0.800840046,0.32973604, , , , , , , , , , ,422,660,LBN,LBN,0.11,0.07,1.06,0.91
Lebanon,LBNN,1957,57,0.805097982,0.293091654,0.955352881,0.379127906,0.805097982,0.293091654, , , , , , , , , , ,422,660,LBN,LBN,0.11,0.13,1.05,0.85
Lebanon,LBNN,1958,58,0.843849362,0.2130981,0.96604183,0.312443195,0.843849362,0.2130981, , , , , , , , , , ,422,660,LBN,LBN,0.08,0.11,1.05,0.95
Lebanon,LBNN,1959,59,0.839593064,0.20690566,0.983176787,0.31069849,0.839593064,0.20690566, , , , , , , , , , ,422,660,LBN,LBN,0.11,0.11,1.04,0.97
Lebanon,LBNN,1960,60,0.921240563,0.31070591,0.95887778,0.392063555,0.921240563,0.31070591, , , , , , , , , , ,422,660,LBN,LBN,0.01,0.1,1.03,0.94
Lebanon,LBNN,1961,61,0.71615291,0.353514326,0.744799027,0.442908896,0.71615291,0.353514326, , , , , , , , , , ,422,660,LBN,LBN,0,0.1,1.04,0.97
Lebanon,LBNN,1962,62,0.737073811,0.400895288,0.736556763,0.474904241,0.737073811,0.400895288, , , , , , , , , , ,422,660,LBN,LBN,-0.03,0.07,1.04,1.01
Lebanon,LBNN,1963,63,0.756911462,0.397671144,0.73718792,0.455624567,0.756911462,0.397671144, , , , , , , , , , ,422,660,LBN,LBN,-0.05,0.05,1.04,1.02
Lebanon,LBNN,1964,64,0.767561659,0.436523243,0.720588508,0.515810335,0.767561659,0.436523243, , , , , , , , , , ,422,660,LBN,LBN,-0.07,0.04,1.03,1.09
Lebanon,LBNN,1965,65,0.768236137,0.386519579,0.731283221,0.471306341,0.768236137,0.386519579, , , , , , , , , , ,422,660,LBN,LBN,-0.06,0.05,1.03,1.09
Lebanon,LBNN,1966,66,0.775708385,0.41314607,0.73673672,0.463380902,0.775708385,0.41314607, , , , , , , , , , ,422,660,LBN,LBN,-0.07,-0.02,1.04,1.17
Lebanon,LBNN,1967,67,0.815214811,0.45509176,0.737823403,0.475211947,0.815214811,0.45509176, , , , , , , , , , ,422,660,LBN,LBN,-0.11,-0.08,1.04,1.22
Lebanon,LBNN,1968,68,0.819392406,0.456084056,0.733974178,0.452740027,0.819392406,0.456084056, , , , , , , , , , ,422,660,LBN,LBN,-0.11,-0.09,1.03,1.19
Lebanon,LBNN,1969,69,0.864368018,0.497419576,0.748942739,0.456748665,0.864368018,0.497419576, , , , , , , , , , ,422,660,LBN,LBN,-0.15,-0.17,1.04,1.26
Lebanon,LBNN,1970,70,0.923738464,0.486576548,0.820688003,0.438220685,0.923738464,0.486576548, , , , , , , , , , ,422,660,LBN,LBN,-0.14,-0.17,1.04,1.25
Lebanon,LBNN,1971,71,0.98064378,0.496372119,0.820063094,0.415501428,0.98064378,0.496372119, , , , , , , , , , ,422,660,LBN,LBN,-0.19,-0.2,1.03,1.24
Lebanon,LBNN,1972,72,1.113159358,0.527283173,1.033159358,0.443647331, , ,1.113159358,0.527283173, , , , , , , , ,422,660,LBN,LBN,-0.08,-0.11,1,1.05
Lebanon,LBNN,1973,73,1.115178666,0.544283389,1.035178666,0.44782606, , ,1.115178666,0.544283389, , , , , , , , ,422,660,LBN,LBN,-0.08,-0.14,1,1.08
Lebanon,LBNN,1974,74,1.123774832,0.56327315,1.042537084,0.440865928, , ,1.123774832,0.56327315, , , , , , , , ,422,660,LBN,LBN,-0.07,-0.19,0.99,1.12
Lebanon,LBNN,1975,75,0.050683114,0.538585556,-0.029316886,0.398601678, , ,0.050683114,0.538585556, , , , , , , , ,422,660,LBN,LBN,-0.08,-0.21,1,1.13
Lebanon,LBNN,1976,76,0.004155972,-0.058968148,-0.085760908,-0.297223688, , ,0.004155972,-0.058968148, , , , , , , , ,422,660,LBN,LBN,-0.09,-0.23,1.02,1.14
Lebanon,LBNN,1977,77,-0.005969054,-0.057673083,-0.095969054,-0.265747314, , ,-0.005969054,-0.057673083, , , , , , , , ,422,660,LBN,LBN,-0.09,-0.2,1,1.14
Lebanon,LBNN,1978,78,-0.018095851,-0.146465821,-0.057914893,-0.246718429, , ,-0.018095851,-0.146465821, , , , , , , , ,422,660,LBN,LBN,-0.04,-0.09,0.99,1.07
Lebanon,LBNN,1979,79,-0.032767173,-0.25839962,-0.022439501,-0.263231628, , ,-0.032767173,-0.25839962, , , , , , , , ,422,660,LBN,LBN,0.01,-0.01,0.99,0.98
Lebanon,LBNN,1980,80,-0.007463608,-0.32265388,-0.007388972,-0.282974263, , ,-0.007463608,-0.32265388, , , , , , , , ,422,660,LBN,LBN,0,0.03,0.99,0.97
Lebanon,LBNN,1981,81,-0.071897857,-0.365136794,-0.061178878,-0.307834058, , ,-0.071897857,-0.365136794, , , , , , , , ,422,660,LBN,LBN,0.01,0.05,0.99,0.98
Lebanon,LBNN,1982,82,-0.124904903,-0.480952982,-0.101778476,-0.384119628, , ,-0.124904903,-0.480952982, , , , , , , , ,422,660,LBN,LBN,0.025,0.08,1.015,0.965
Lebanon,LBNN,1983,83,-0.187000566,-0.522999127,-0.16667558,-0.356159197, , ,-0.187000566,-0.522999127, , , , , , , , ,422,660,LBN,LBN,0.025,0.125,1.025,0.92
Lebanon,LBNN,1984,84,-0.21036492,-0.51318587,-0.182468569,-0.367394718, , ,-0.21036492,-0.51318587, , , , , , , , ,422,660,LBN,LBN,0.03,0.115,1.01,0.94
Lebanon,LBNN,1985,85,-0.216496596,-0.559251173,-0.169073977,-0.343326056, , ,-0.216496596,-0.559251173, , ,6.67,0,6.67,5,10,5.42,422,660,LBN,LBN,0.055,0.16,1.035,0.9
Lebanon,LBNN,1986,86,-0.224106991,-0.6070906,-0.15807127,-0.367452446, , ,-0.224106991,-0.6070906, , , , , , , , ,422,660,LBN,LBN,0.075,0.185,1.04,0.91
Lebanon,LBNN,1987,87,-0.344419253,-0.577776789,-0.281307638,-0.299221343, , ,-0.344419253,-0.577776789, , , , , , , , ,422,660,LBN,LBN,0.07,0.215,1.02,0.89
Lebanon,LBNN,1988,88,-0.245396817,-1.961710378,-0.163893642,-1.560347892, , ,-0.245396817,-1.961710378, , , , , , , , ,422,660,LBN,LBN,0.095,0.215,1.055,0.905
Lebanon,LBNN,1989,89,-0.267169339,-1.067509394,-0.143199499,-0.751433548, , , , ,-0.267169339,-1.067509394, , , , , , ,422,660,LBN,LBN,0.14,0.22,1.06,0.91
Lebanon,LBNN,1990,90,-0.255923758,-0.9975263,0.013152049,-0.577909723, , , , ,-0.255923758,-0.9975263, , , , , , ,422,660,LBN,LBN,0.255,0.265,0.945,0.845
Lebanon,LBNN,1991,91,-0.07288165,-1.310724592,0.33831329,-0.859455035, , , , ,-0.07288165,-1.310724592, , , , , , ,422,660,LBN,LBN,0.405,0.235,0.915,0.835
Lebanon,LBNN,1992,92,-0.055896883,-0.892759758,0.393854352,-0.42581641, , , , ,-0.055896883,-0.892759758, , , , , , ,422,660,LBN,LBN,0.445,0.275,0.915,0.785
Lebanon,LBNN,1993,93,-0.250962781,0.16741758,0.240388311,0.488051921, , , , ,-0.250962781,0.16741758, , , , , , ,422,660,LBN,LBN,0.465,0.365,0.895,0.735
Lebanon,LBNN,1994,94,-0.266091729,0.207904467,0.231526068,0.533651694, , , , ,-0.266091729,0.207904467, , , , , , ,422,660,LBN,LBN,0.475,0.385,0.915,0.715
Lebanon,LBNN,1995,95,-0.453392296,0.206387677,0.084679972,0.548758819, , , , ,-0.453392296,0.206387677, , , , , , ,422,660,LBN,LBN,0.495,0.395,0.905,0.745
Lebanon,LBNN,1996,96,-0.254140977,0.200020228,0.282461006,0.596014261, , , , ,-0.254140977,0.200020228, , , , , , ,422,660,LBN,LBN,0.515,0.455,0.915,0.705
Lebanon,LBNN,1997,97,-0.214198765,0.207720123,0.304724154,0.603133882, , , , ,-0.214198765,0.207720123, , , , , , ,422,660,LBN,LBN,0.505,0.465,0.935,0.665
Lebanon,LBNN,1998,98,-0.383553564,0.238311466,0.166377417,0.63109401, , , , ,-0.383553564,0.238311466, , , , , , ,422,660,LBN,LBN,0.525,0.475,0.935,0.655
Lebanon,LBNN,1999,99,-0.267969293,0.21230891,0.282487789,0.638308515, , , , ,-0.267969293,0.21230891, , , , , , ,422,660,LBN,LBN,0.525,0.495,0.905,0.675
Lebanon,LBNN,2000,2000,-0.279575498,0.193028305,0.26918842,0.625294106, , , , ,-0.279575498,0.193028305, , , , , , ,422,660,LBN,LBN,0.525,0.495,0.915,0.675
Lesotho,LSTO,1966,66,0.734580685,0.387370835,0.693963913,0.433223877,0.734580685,0.387370835, , , , , , , , , , ,426,570,LSO,LSO,-0.07,-0.02,1.04,1.17
Lesotho,LSTO,1967,67,0.782533999,0.42070338,0.703835359,0.433258124,0.782533999,0.42070338, , , , , , , , , , ,426,570,LSO,LSO,-0.11,-0.08,1.04,1.22
Lesotho,LSTO,1968,68,0.786385882,0.456962461,0.699977458,0.453785329,0.786385882,0.456962461, , , , , , , , , , ,426,570,LSO,LSO,-0.11,-0.09,1.03,1.19
Lesotho,LSTO,1969,69,0.863658524,0.448640644,0.748204865,0.395287212,0.863658524,0.448640644, , , , , , , , , , ,426,570,LSO,LSO,-0.15,-0.17,1.04,1.26
Lesotho,LSTO,1970,70,-1.028161038,-1.437808128,-1.20928748,-1.96726016,-1.028161038,-1.437808128, , , , , , , , , , ,426,570,LSO,LSO,-0.14,-0.17,1.04,1.25
Lesotho,LSTO,1971,71,-1.040441744,-1.339938567,-1.261654997,-1.861523823,-1.040441744,-1.339938567, , , , , , , , , , ,426,570,LSO,LSO,-0.19,-0.2,1.03,1.24
Lesotho,LSTO,1972,72,-0.874581088,-1.067607338,-0.954581088,-1.230987705, , ,-0.874581088,-1.067607338, , , , , , , , ,426,570,LSO,LSO,-0.08,-0.11,1,1.05
Lesotho,LSTO,1973,73,-0.155703924,-0.61553524,-0.235703924,-0.804778059, , ,-0.155703924,-0.61553524, , , , , , , , ,426,570,LSO,LSO,-0.08,-0.14,1,1.08
Lesotho,LSTO,1974,74,-0.250092558,-0.506191132,-0.317591632,-0.756934068, , ,-0.250092558,-0.506191132, , , , , , , , ,426,570,LSO,LSO,-0.07,-0.19,0.99,1.12
Lesotho,LSTO,1975,75,-0.258197627,-0.471611789,-0.338197627,-0.742921321, , ,-0.258197627,-0.471611789, , , , , , , , ,426,570,LSO,LSO,-0.08,-0.21,1,1.13
Lesotho,LSTO,1976,76,-0.256382368,-0.424053935,-0.351510015,-0.713421486, , ,-0.256382368,-0.424053935, , , , , , , , ,426,570,LSO,LSO,-0.09,-0.23,1.02,1.14
Lesotho,LSTO,1977,77,-0.265381044,-0.439614417,-0.355381044,-0.701160436, , ,-0.265381044,-0.439614417, , , , , , , , ,426,570,LSO,LSO,-0.09,-0.2,1,1.14
